category,product,product_code,variant,cost_2020,cost_2021
"Graphic Card","AQ GT 21",A0721150404,Premium,0.0000,12.1073
"Graphic Card","AQ Marquee P3",A0821150501,Standard,0.0000,12.4138
"Wi fi extender","AQ Wi Power Dx3",A7321160301,Standard,0.0000,12.4138
"Wi fi extender","AQ Wi Power Dx3",A7321160302,Plus,0.0000,12.5670
"Graphic Card","AQ Marquee P3",A0821150502,"Plus 1",0.0000,12.7203
"Graphic Card","AQ Marquee P3",A0821150503,"Plus 2",0.0000,12.8736
"Graphic Card","AQ Marquee P3",A0821150504,Premium,0.0000,12.8736
"Wi fi extender","AQ Wi Power Dx3",A7321160303,Premium,0.0000,12.9502
MotherBoard,"AQ MB Lito 2",A2021150503,"Plus 2",0.0000,13.1801
"Graphic Card","AQ Marquee P4",A0921150601,Standard,0.0000,13.3333
Processors,"AQ Electron 4 3600 Desktop Processor",A1420150502,Plus,0.0000,50.7280
Processors,"AQ Electron 4 3600 Desktop Processor",A1421150503,Premium,0.0000,54.0230
Processors,"AQ Electron 3 3600 Desktop Processor",A1521150601,Standard,0.0000,54.2529
Processors,"AQ Electron 3 3600 Desktop Processor",A1521150602,Plus,0.0000,57.2414
"Personal Laptop","AQ Gen X",A4520110505,"Plus Blue",0.0000,100.3065
"Personal Laptop","AQ Gen X",A4520110506,"Plus Red",0.0000,100.3065
"Personal Laptop","AQ Gen X",A4520110507,"Premium Black",0.0000,100.5364
"Personal Laptop","AQ Gen X",A4520110508,"Premium Misty Green",0.0000,100.6130
"Personal Laptop","AQ Gen Y",A4620110601,"Standard Grey",0.0000,103.8314
"Personal Laptop","AQ Gen Y",A4620110602,"Standard Blue",0.0000,104.0613
"Personal Laptop","AQ Gen Y",A4620110603,"Standard Red",0.0000,104.9808
"Personal Laptop","AQ Gen Y",A4620110604,"Plus Grey",0.0000,106.6667
"Personal Laptop","AQ Gen Y",A4620110605,"Plus Blue",0.0000,106.8199
"Personal Laptop","AQ Gen Y",A4620110606,"Plus Red",0.0000,107.6628
"Personal Laptop","AQ Gen Y",A4620110607,"Premium Black",0.0000,107.9693
"Personal Laptop","AQ Gen Y",A4620110608,"Premium Misty Green",0.0000,108.0460
"Personal Laptop","AQ GEN Z",A4720110701,"Standard Grey",0.0000,108.2759
"Personal Laptop","AQ GEN Z",A4720110702,"Standard Blue",0.0000,109.8851
"Personal Laptop","AQ GEN Z",A4721110703,"Standard Red",0.0000,110.6513
"Personal Laptop","AQ GEN Z",A4721110704,"Plus Grey",0.0000,112.1073
"Personal Laptop","AQ GEN Z",A4721110705,"Plus Blue",0.0000,113.0268
"Business Laptop","AQ BZ Gen Z",A5219110407,"Premium Black",0.0000,157.8544
"Business Laptop","AQ BZ Gen Z",A5220110408,"Premium Misty Green",0.0000,164.2912
"Gaming Laptop","AQ Smash 2",A5721110502,"Standard Cool Blue",0.0000,192.8736
"Gaming Laptop","AQ Smash 2",A5721110503,"Standard Black",0.0000,194.3295
"Gaming Laptop","AQ Smash 2",A5721110504,"Plus Firey Red",0.0000,195.3257
"Gaming Laptop","AQ Smash 2",A5721110505,"Plus Cool Blue",0.0000,202.7586
"Gaming Laptop","AQ Smash 2",A5721110506,"Plus Black",0.0000,207.2797
"Business Laptop","AQ BZ Allin1",A5820110101,"Standard 1",0.0000,212.4904
"Business Laptop","AQ BZ Allin1",A5820110102,"Standard 2",0.0000,212.7203
"Business Laptop","AQ BZ Allin1",A5820110103,"Standard 3",0.0000,213.2567
"Business Laptop","AQ BZ Allin1",A5820110104,"Plus 1",0.0000,213.3333
"Business Laptop","AQ BZ Allin1",A5820110105,"Plus 2",0.0000,214.7893
"Business Laptop","AQ BZ Allin1",A5820110106,"Plus 3",0.0000,215.8621
"Business Laptop","AQ BZ Allin1",A5820110107,"Premium 1",0.0000,218.2376
"Business Laptop","AQ BZ Allin1",A5821110108,"Premium 2",0.0000,219.1571
"Personal Desktop","AQ Home Allin1",A6019110108,"Premium 2",0.0000,234.1762
"Personal Desktop","AQ HOME Allin1 Gen 2",A6119110201,"Standard 1",0.0000,237.3180
"Personal Desktop","AQ HOME Allin1 Gen 2",A6119110202,"Standard 2",0.0000,238.2376
"Personal Desktop","AQ HOME Allin1 Gen 2",A6119110203,"Standard 3",0.0000,238.6207
"Personal Desktop","AQ HOME Allin1 Gen 2",A6119110204,"Plus 1",0.0000,238.7739
"Personal Desktop","AQ HOME Allin1 Gen 2",A6120110205,"Plus 2",0.0000,240.3065
"Personal Desktop","AQ HOME Allin1 Gen 2",A6120110206,"Plus 3",0.0000,240.5364
Mouse,"AQ Master wired x1 Ms",A2118150101,"Standard 1",0.8920,0.9195
"USB Flash Drives","AQ Pen Drive DRC",A6818160201,Standard,0.9011,0.9195
Mouse,"AQ Master wired x1 Ms",A2118150102,"Standard 2",1.0460,1.1494
Mouse,"AQ Master wired x1 Ms",A2118150103,"Plus 1",1.2506,1.3027
Mouse,"AQ Master wired x1 Ms",A2118150104,"Plus 2",1.3249,1.4559
"USB Flash Drives","AQ Pen Drive 2 IN 1",A6720160103,Premium,1.3655,1.3793
Mouse,"AQ Master wired x1 Ms",A2118150105,"Premium 1",1.4123,1.4559
Mouse,"AQ Master wired x1 Ms",A2118150106,"Premium 2",1.5448,1.6092
Mouse,"AQ Master wireless x1 Ms",A2218150201,"Standard 1",1.5847,1.6858
Mouse,"AQ Master wireless x1 Ms",A2218150202,"Standard 2",1.7655,1.8391
Keyboard,"AQ Master wired x1",A2918150101,"Standard 1",1.9241,2.0690
Mouse,"AQ Master wireless x1 Ms",A2219150203,"Plus 1",2.0483,2.0690
Mouse,"AQ Master wireless x1 Ms",A2219150205,"Premium 1",2.1379,2.3755
Keyboard,"AQ Master wired x1",A2918150103,"Plus 1",2.1617,2.3755
Mouse,"AQ Master wireless x1 Ms",A2219150204,"Plus 2",2.2000,2.2222
Keyboard,"AQ Master wired x1",A2918150102,"Standard 2",2.2299,2.2989
Mouse,"AQ Master wireless x1 Ms",A2219150206,"Premium 2",2.4276,2.4521
Mouse,"AQ Gamers Ms",A2319150302,"Standard 2",2.4490,2.6054
Mouse,"AQ Gamers Ms",A2319150301,"Standard 1",2.4751,2.6054
Keyboard,"AQ Master wired x1",A2918150105,"Premium 1",2.6789,2.9119
Mouse,"AQ Gamers Ms",A2319150303,"Plus 1",2.7034,2.7586
Keyboard,"AQ Master wired x1",A2918150104,"Plus 2",2.7310,2.7586
Keyboard,"AQ Master wired x1",A2918150106,"Premium 2",2.9533,3.1418
Mouse,"AQ Gamers Ms",A2319150305,"Premium 1",2.9609,3.2184
Mouse,"AQ Lite Ms",A2419150402,"Standard 2",2.9985,3.2950
Mouse,"AQ Gamers Ms",A2319150304,"Plus 2",3.0897,3.2184
Keyboard,"AQ Master wireless x1",A3018150202,"Standard 2",3.1019,3.3716
Mouse,"AQ Gamers Ms",A2319150306,"Premium 2",3.1218,3.2184
Mouse,"AQ Lite Ms",A2419150401,"Standard 1",3.1303,3.2950
Mouse,"AQ Lite Ms",A2419150403,"Plus 1",3.1356,3.3716
Keyboard,"AQ Master wireless x1",A3018150201,"Standard 1",3.1356,3.3716
Mouse,"AQ Lite Ms",A2419150404,"Plus 2",3.2414,3.6015
Keyboard,"AQ Master wireless x1",A3019150204,"Plus 2",3.2774,3.6015
Keyboard,"AQ Master wireless x1",A3019150205,"Premium 1",3.2774,3.6015
Mouse,"AQ Lite Ms",A2419150405,"Premium 1",3.5310,3.6782
Keyboard,"AQ Master wireless x1",A3018150203,"Plus 1",3.5655,3.6015
Mouse,"AQ Lite Ms",A2420150406,"Premium 2",3.5670,3.7548
Keyboard,"AQ Master wireless x1",A3019150206,"Premium 2",3.8582,4.0613
Keyboard,"AQ Gamers ",A3119150301,"Standard 1",3.9195,4.2146
Keyboard,"AQ Gamers ",A3119150302,"Standard 2",4.0889,4.4444
"External Solid State Drives","AQ Digit SSD",A6218160101,Standard,4.0966,4.1379
Keyboard,"AQ Gamers ",A3119150303,"Plus 1",4.3471,4.6743
Keyboard,"AQ Gamers ",A3120150304,"Plus 2",4.3931,4.8276
"External Solid State Drives","AQ Digit SSD",A6218160102,Plus,4.4759,4.5211
Keyboard,"AQ Gamers ",A3120150305,"Premium 1",4.6322,4.9808
Batteries,"AQ LION x1",A3718150101,Standard,4.6345,4.8276
Batteries,"AQ LION x1",A3718150103,"Plus 2",4.7747,5.1341
"External Solid State Drives","AQ Digit SSD",A6219160103,Premium,4.8552,4.9042
Batteries,"AQ LION x1",A3718150104,"Plus 3",4.9172,0.0000
Batteries,"AQ LION x1",A3718150102,"Plus 1 ",4.9310,4.9808
Batteries,"AQ LION x2",A3818150201,Standard,4.9349,5.3640
"Internal HDD","AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache",A0118150101,Standard,5.0207,5.5172
Keyboard,"AQ Gamers ",A3120150306,"Premium 2",5.0207,5.5172
Batteries,"AQ LION x1",A3718150105,Premium,5.0230,5.2874
Keyboard,"AQ Lite",A3220150401,"Standard 1",5.0345,5.5939
"External Solid State Drives","AQ Neuer SSD",A6319160201,Standard,5.0544,5.2107
"Graphic Card","AQ Mforce Gen X",A0418150101,"Standard 1",5.0759,0.0000
"External Solid State Drives","AQ Neuer SSD",A6319160202,Plus,5.1494,5.3640
Batteries,"AQ LION x2",A3818150202,"Plus 1 ",5.1686,5.4406
"Graphic Card","AQ Mforce Gen X",A0418150102,"Standard 2",5.2169,0.0000
Batteries,"AQ LION x2",A3819150203,"Plus 2",5.2736,5.6705
"Graphic Card","AQ Mforce Gen X",A0418150106,"Plus 3",5.2996,5.8238
"Graphic Card","AQ Mforce Gen X",A0418150103,"Standard 3",5.3448,5.7471
"Graphic Card","AQ Mforce Gen X",A0418150105,"Plus 2",5.3579,5.8238
"External Solid State Drives","AQ Clx1",A6419160301,Standard,5.3862,5.4406
"External Solid State Drives","AQ Clx1",A6419160302,Plus,5.4023,5.7471
MotherBoard,"AQ MB Elite",A1618150102,"Plus 1",5.4874,5.9004
"External Solid State Drives","AQ Clx1",A6419160303,Premium,5.4874,5.9004
"External Solid State Drives","AQ Neuer SSD",A6319160203,Premium,5.5172,5.7471
"External Solid State Drives","AQ Clx2",A6519160401,Standard,5.5464,5.9004
MotherBoard,"AQ MB Elite",A1618150101,Standard,5.5908,5.8238
Keyboard,"AQ Maxima",A3320150501,"Standard 1",5.6299,6.0536
Keyboard,"AQ Lite",A3220150402,"Standard 2",5.6322,5.7471
Keyboard,"AQ Lite",A3220150404,"Plus 2",5.6322,5.7471
"Graphic Card","AQ Mforce Gen X",A0418150104,"Plus 1",5.6490,5.8238
Keyboard,"AQ Lite",A3220150405,"Premium 1",5.6490,5.8238
Keyboard,"AQ Lite",A3220150403,"Plus 1",5.6897,5.7471
"Internal HDD","AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache",A0118150102,Plus,5.7180,6.2835
Keyboard,"AQ Lite",A3220150406,"Premium 2",5.7234,5.9004
Keyboard,"AQ Maxima",A3320150503,"Plus 1",5.8513,6.3601
Batteries,"AQ LION x2",A3819150204,"Plus 3",5.8575,6.4368
"Graphic Card","AQ Mforce Gen X",A0418150108,"Premium 2",5.9923,0.0000
Batteries,"AQ LION x2",A3819150205,Premium,6.0000,6.6667
"Graphic Card","AQ Mforce Gen X",A0418150107,"Premium 1",6.0077,0.0000
MotherBoard,"AQ MB Elite",A1618150103,"Plus 2",6.0575,6.5134
Keyboard,"AQ Maxima",A3320150502,"Standard 2",6.0828,6.2069
Keyboard,"AQ Maxima",A3320150504,"Plus 2",6.1946,6.5900
Batteries,"AQ LION x3",A3920150301,Standard,6.2743,6.8199
"Internal HDD","AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache",A0118150103,Premium,6.3264,6.5900
"Graphic Card","AQ Mforce Gen Y",A0519150201,"Standard 1",6.3264,6.5900
"Internal HDD","AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache",A0118150104,"Premium Plus",6.4789,6.8199
Batteries,"AQ LION x3",A3920150302,"Plus 1 ",6.4828,6.8966
"Internal HDD","AQ WereWolf NAS Internal Hard Drive HDD – 8.89 cm",A0219150201,Standard,6.4858,7.0498
MotherBoard,"AQ MB Crossx",A1718150201,Standard,6.5410,6.7433
MotherBoard,"AQ MB Elite",A1618150104,Premium,6.6000,6.6667
"Internal HDD","AQ Zion Saga",A0320150301,Standard,6.8414,7.3563
MotherBoard,"AQ MB Crossx",A1718150202,"Plus 1",6.9088,7.0498
"Internal HDD","AQ WereWolf NAS Internal Hard Drive HDD – 8.89 cm",A0219150202,Plus,7.0590,7.2031
Batteries,"AQ LION x3",A3920150303,"Plus 2",7.0613,7.2797
"Internal HDD","AQ WereWolf NAS Internal Hard Drive HDD – 8.89 cm",A0220150203,Premium,7.0621,7.3563
"Graphic Card","AQ Mforce Gen Y",A0519150203,"Standard 3",7.1126,7.8161
"Graphic Card","AQ Mforce Gen Y",A0519150202,"Standard 2",7.3594,7.5096
Batteries,"AQ LION x3",A3920150304,"Plus 3",7.4345,7.5096
MotherBoard,"AQ MB Crossx",A1718150203,"Plus 2",7.5770,7.8927
Batteries,"AQ Mx NB",A4020150402,"Plus 1 ",7.6138,8.2759
"Graphic Card","AQ Mforce Gen Y",A0519150204,"Plus 1",7.7241,8.0460
Batteries,"AQ Mx NB",A4020150401,Standard,7.7793,8.2759
Batteries,"AQ LION x3",A3920150305,Premium,7.8713,8.1992
"Wi fi extender","AQ Wi Power Dx1",A7118160101,Standard,8.1533,8.5824
"Graphic Card","AQ Mforce Gen Y",A0519150206,"Plus 3",8.2069,9.1188
"Graphic Card","AQ Mforce Gen Y",A0519150205,"Plus 2",8.3379,8.9655
"Wi fi extender","AQ Wi Power Dx1",A7119160103,Premium,8.3379,8.9655
MotherBoard,"AQ MB Crossx 2",A1819150301,Standard,8.4107,8.5824
MotherBoard,"AQ MB Crossx",A1718150204,Premium,8.4966,8.5824
"Graphic Card","AQ Mforce Gen Y",A0519150207,"Premium 1",8.5303,9.2720
"Wi fi extender","AQ Wi Power Dx2",A7219160201,Standard,8.5517,9.5019
"Graphic Card","AQ Mforce Gen Y",A0519150208,"Premium 2",8.6008,9.3487
"Wi fi extender","AQ Wi Power Dx1",A7119160102,Plus,8.7241,8.8123
MotherBoard,"AQ MB Crossx 2",A1819150304,Premium,8.8276,9.8084
"Graphic Card","AQ Mforce Gen Z",A0619150301,"Standard 1",8.9318,9.5019
MotherBoard,"AQ MB Crossx 2",A1819150303,"Plus 2",9.0506,9.7318
MotherBoard,"AQ MB Crossx 2",A1819150302,"Plus 1",9.0996,9.5785
"Graphic Card","AQ Mforce Gen Z",A0619150302,"Standard 2",9.3640,9.9617
"Graphic Card","AQ Mforce Gen Z",A0620150305,"Plus 2",10.0812,10.9579
"Wi fi extender","AQ Wi Power Dx2",A7220160202,Plus,10.1831,10.4981
"Graphic Card","AQ Mforce Gen Z",A0620150303,"Standard 3",10.3318,10.6513
"Graphic Card","AQ Mforce Gen Z",A0620150304,"Plus 1",10.3724,10.8046
"Graphic Card","AQ Mforce Gen Z",A0620150306,"Plus 3",10.4828,11.0345
"Graphic Card","AQ Mforce Gen Z",A0621150307,"Premium 1",10.7402,11.1877
"Graphic Card","AQ GT 21",A0721150401,Standard,10.8766,11.5709
"Graphic Card","AQ Mforce Gen Z",A0621150308,"Premium 2",11.0008,11.3410
"Wi fi extender","AQ Wi Power Dx2",A7220160203,Premium,11.3034,11.4176
"Graphic Card","AQ GT 21",A0721150402,"Plus 1",11.6069,11.7241
Processors,"AQ 5000 Series Electron 9 5900X Desktop Processor",A1018150101,Standard,31.5188,34.6360
Processors,"AQ 5000 Series Electron 9 5900X Desktop Processor",A1018150103,Premium,34.8690,36.3218
Processors,"AQ 5000 Series Electron 9 5900X Desktop Processor",A1018150102,Plus,34.9195,35.6322
Processors,"AQ 5000 Series Electron 8 5900X Desktop Processor",A1118150201,Standard,36.1594,38.4674
Processors,"AQ 5000 Series Electron 8 5900X Desktop Processor",A1119150203,Premium,37.7946,41.5326
Processors,"AQ 5000 Series Ultron 8 5900X Desktop Processor",A1219150301,Standard,37.8644,41.6092
Processors,"AQ 5000 Series Electron 8 5900X Desktop Processor",A1118150202,Plus,38.8743,40.0766
Processors,"AQ 5000 Series Ultron 8 5900X Desktop Processor",A1219150302,Plus,40.2391,41.9157
Processors,"AQ 5000 Series Ultron 8 5900X Desktop Processor",A1219150303,Premium,40.8812,42.1456
Processors,"AQ Electron 5 3600 Desktop Processor",A1320150403,Premium,42.5103,46.2069
Processors,"AQ Electron 5 3600 Desktop Processor",A1319150401,Standard,43.0368,44.3678
Processors,"AQ Electron 4 3600 Desktop Processor",A1420150501,Standard,43.9908,47.8161
Processors,"AQ Electron 5 3600 Desktop Processor",A1320150402,Plus,45.0621,45.5172
"Personal Laptop","AQ Aspiron",A4118110101,"Standard Grey",46.2322,0.0000
"Personal Laptop","AQ Aspiron",A4118110103,"Standard Red",47.3103,0.0000
"Personal Laptop","AQ Aspiron",A4118110102,"Standard Blue",50.0966,0.0000
"Personal Laptop","AQ Aspiron",A4118110106,"Plus Red",51.2521,55.7088
"Personal Laptop","AQ Aspiron",A4118110104,"Plus Grey",52.0092,0.0000
"Personal Laptop","AQ Aspiron",A4118110107,"Premium Black",52.5931,56.5517
"Personal Laptop","AQ Digit",A4218110201,"Standard Grey",53.7333,57.7778
"Personal Laptop","AQ Aspiron",A4118110105,"Plus Blue",54.4690,55.0192
"Personal Laptop","AQ Digit",A4218110202,"Standard Blue",61.3701,65.2874
"Personal Laptop","AQ Digit",A4218110203,"Standard Red",62.7586,68.9655
"Personal Laptop","AQ Digit",A4218110208,"Premium Misty Green",67.1724,74.6360
"Personal Laptop","AQ Digit",A4218110207,"Premium Black",67.7793,74.4828
"Personal Laptop","AQ Digit",A4218110204,"Plus Grey",68.1601,70.2682
"Personal Laptop","AQ Digit",A4218110206,"Plus Red",68.5563,73.7165
"Personal Laptop","AQ Digit",A4218110205,"Plus Blue",69.3701,72.2605
"Personal Laptop","AQ Velocity",A4319110302,"Standard Blue",70.1379,77.9310
"Personal Laptop","AQ Velocity",A4319110303,"Standard Red",71.0345,78.9272
"Personal Laptop","AQ Velocity",A4319110304,"Plus Grey",71.2414,79.1571
"Personal Laptop","AQ Velocity",A4318110301,"Standard Grey",72.1418,75.9387
"Personal Laptop","AQ Velocity",A4319110306,"Plus Red",74.0690,82.2989
"Personal Laptop","AQ Velocity",A4319110305,"Plus Blue",75.2552,80.9195
"Personal Laptop","AQ Elite",A4419110401,"Standard Grey",76.5655,84.1379
"Personal Laptop","AQ Elite",A4419110402,"Standard Blue",77.9709,84.7510
"Personal Laptop","AQ Elite",A4419110406,"Plus Red",81.5663,88.6590
"Personal Laptop","AQ Elite",A4419110403,"Standard Red",82.8031,85.3640
"Personal Laptop","AQ Elite",A4419110404,"Plus Grey",83.5464,86.1303
"Personal Laptop","AQ Elite",A4419110407,"Premium Black",84.3479,89.7318
"Personal Laptop","AQ Elite",A4419110405,"Plus Blue",86.6345,87.5096
"Personal Laptop","AQ Gen X",A4519110503,"Standard Red",87.4881,95.0958
"Personal Laptop","AQ Gen X",A4519110501,"Standard Grey",87.6475,92.2605
"Personal Laptop","AQ Elite",A4419110408,"Premium Misty Green",88.1287,91.8008
"Personal Laptop","AQ Gen X",A4519110502,"Standard Blue",89.7471,93.4866
"Personal Laptop","AQ Gen X",A4520110504,"Plus Grey",95.5586,99.5402
"Business Laptop","AQ BZ 101",A4918110103,"Premium Black",120.5517,131.0345
"Business Laptop","AQ BZ 101",A4918110101,"Standard Grey",121.5877,129.3487
"Business Laptop","AQ BZ 101",A4918110102,"Standard Blue",124.1188,130.6513
"Business Laptop","AQ BZ 101",A4918110104,"Premium Misty Green",127.1034,133.7931
"Business Laptop","AQ BZ Compact",A5019110208,"Premium Misty Green",127.2414,141.3793
"Business Laptop","AQ BZ Compact",A5018110203,"Standard Red",127.6383,135.7854
"Business Laptop","AQ BZ Compact",A5018110206,"Plus Red",127.7487,140.3831
"Business Laptop","AQ BZ Compact",A5018110201,"Standard Grey",131.1172,135.1724
"Business Laptop","AQ BZ Compact",A5018110204,"Plus Grey",132.3065,136.3985
"Business Laptop","AQ BZ Gen Y",A5119110302,"Standard Blue",132.6299,145.7471
"Business Laptop","AQ BZ Gen Y",A5119110303,"Standard Red",133.1180,146.2835
"Business Laptop","AQ BZ Compact",A5018110207,"Premium Black",133.5096,140.5364
"Business Laptop","AQ BZ Compact",A5018110202,"Standard Blue",133.9724,135.3257
"Business Laptop","AQ BZ Gen Y",A5119110304,"Plus Grey",136.4713,0.0000
"Business Laptop","AQ BZ Gen Y",A5119110305,"Plus Blue",136.8368,148.7356
"Business Laptop","AQ BZ Gen Y",A5119110301,"Standard Grey",137.5632,143.2950
"Business Laptop","AQ BZ Compact",A5018110205,"Plus Blue",138.7517,140.1533
"Business Laptop","AQ BZ Gen Z",A5219110402,"Standard Blue",139.1847,152.9502
"Business Laptop","AQ BZ Gen Y",A5119110306,"Plus Red",140.1716,149.1188
"Business Laptop","AQ BZ Gen Z",A5219110403,"Standard Red",144.4935,153.7165
"Business Laptop","AQ BZ Gen Y",A5119110307,"Premium Black",145.1655,149.6552
"Business Laptop","AQ BZ Gen Z",A5219110404,"Plus Grey",147.8506,0.0000
"Business Laptop","AQ BZ Gen Z",A5219110406,"Plus Red",149.7433,157.6245
"Business Laptop","AQ BZ Gen Y",A5119110308,"Premium Misty Green",151.1172,152.6437
"Business Laptop","AQ BZ Gen Z",A5219110401,"Standard Grey",151.2690,152.7969
"Business Laptop","AQ BZ Gen Z",A5219110405,"Plus Blue",153.0452,156.1686
"Gaming Laptop","AQ Gamer 1",A5318110106,"Plus Black",155.7111,171.1111
"Gaming Laptop","AQ Gamer 1",A5318110103,"Standard Black",155.9418,169.5019
"Gaming Laptop","AQ Gamer 1",A5318110102,"Standard Cool Blue",159.0437,0.0000
"Gaming Laptop","AQ Gamer 1",A5318110104,"Plus Firey Red",159.6920,169.8851
"Gaming Laptop","AQ Gamer 2",A5419110206,"Plus Black",160.6897,178.5441
"Gaming Laptop","AQ Gamer 1",A5318110105,"Plus Cool Blue",161.4636,169.9617
"Gaming Laptop","AQ Gamer 3",A5519110303,"Standard Black",162.6897,180.7663
"Gaming Laptop","AQ Gamer 1",A5318110101,"Standard Firey Red",163.7479,0.0000
"Gaming Laptop","AQ Gamer 2",A5419110201,"Standard Firey Red",165.1034,173.7931
"Gaming Laptop","AQ Gamer 2",A5419110203,"Standard Black",165.5985,176.1686
"Gaming Laptop","AQ Gamer 3",A5520110307,"Premium Black",166.5195,182.9885
"Gaming Laptop","AQ Gamer 2",A5419110208,"Premium Misty Green",166.6161,179.1571
"Gaming Laptop","AQ Smash 1",A5621110404,"Plus Firey Red",166.6897,185.2107
"Gaming Laptop","AQ Gamer 2",A5419110202,"Standard Cool Blue",167.7241,174.7126
"Gaming Laptop","AQ Gamer 1",A5318110107,"Premium Black",167.9847,173.1801
"Gaming Laptop","AQ Gamer 1",A5318110108,"Premium Misty Green",169.7916,173.2567
"Gaming Laptop","AQ Gamer 2",A5419110205,"Plus Cool Blue",170.5931,177.7011
"Gaming Laptop","AQ Gamer 2",A5419110204,"Plus Firey Red",171.0322,176.3218
"Gaming Laptop","AQ Gamer 3",A5519110302,"Standard Cool Blue",171.4368,180.4598
"Gaming Laptop","AQ Gamer 2",A5419110207,"Premium Black",173.1877,178.5441
"Gaming Laptop","AQ Smash 1",A5621110408,"Premium Misty Green",173.3533,190.4981
"Gaming Laptop","AQ Gamer 3",A5520110306,"Plus Black",173.7663,182.9119
"Gaming Laptop","AQ Gamer 3",A5520110308,"Premium Misty Green",173.8391,182.9885
"Gaming Laptop","AQ Smash 1",A5621110406,"Plus Black",174.1701,187.2797
